"13563: Labour force status (incl. NEET) for residents 15 years and older, by contents, region, priority labour force status, age, immigration category and year"

"contents";"region";"priority labour force status";"age";"immigration category";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"Residents";"K-1824 Vefsn";"In ordinary education";"15-29 years";"Immigrants";24;29;24;24;34;30;34;36;41;53;65;50;46;38
"Residents";"K-1824 Vefsn";"In ordinary education";"30-61 years";"Population excl. immigrants";25;30;25;27;28;16;13;27;21;19;16;15;18;16
"Residents";"K-1824 Vefsn";"In ordinary education";"30-61 years";"Immigrants";0;0;0;3;3;4;3;6;4;4;11;6;12;8
"Residents";"K-1824 Vefsn";"In ordinary education";"62 years or older";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1824 Vefsn";"In ordinary education";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1824 Vefsn";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Population excl. immigrants";41;43;50;52;55;66;55;68;80;77;72;76;90;75
"Residents";"K-1824 Vefsn";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Immigrants";0;0;3;3;3;3;3;0;0;3;3;0;0;0
"Residents";"K-1824 Vefsn";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Population excl. immigrants";531;548;543;556;535;542;541;568;555;577;581;597;620;648
"Residents";"K-1824 Vefsn";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Immigrants";15;16;13;20;19;17;23;28;29;31;32;34;45;47
"Residents";"K-1824 Vefsn";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Population excl. immigrants";256;295;301;293;300;286;261;252;253;236;220;236;240;244
"Residents";"K-1824 Vefsn";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Immigrants";6;6;6;8;7;5;5;5;5;5;5;7;9;8
"Residents";"K-1824 Vefsn";"Recipients of retirement pension";"15-29 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1824 Vefsn";"Recipients of retirement pension";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1824 Vefsn";"Recipients of retirement pension";"30-61 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1824 Vefsn";"Recipients of retirement pension";"30-61 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1824 Vefsn";"Recipients of retirement pension";"62 years or older";"Population excl. immigrants";1990;2015;2029;2050;2071;2111;2165;2219;2276;2336;2356;2387;2417;2458
"Residents";"K-1824 Vefsn";"Recipients of retirement pension";"62 years or older";"Immigrants";20;20;17;16;17;20;22;25;25;24;22;27;26;24
"Residents";"K-1824 Vefsn";"Other";"15-29 years";"Population excl. immigrants";78;114;85;82;108;93;102;96;128;90;84;82;65;79
"Residents";"K-1824 Vefsn";"Other";"15-29 years";"Immigrants";23;39;42;38;39;50;52;70;49;46;34;27;22;31
"Residents";"K-1824 Vefsn";"Other";"30-61 years";"Population excl. immigrants";111;91;83;98;81;82;89;101;83;95;77;77;66;74
"Residents";"K-1824 Vefsn";"Other";"30-61 years";"Immigrants";36;36;46;50;52;63;50;74;84;76;84;81;76;77
"Residents";"K-1824 Vefsn";"Other";"62 years or older";"Population excl. immigrants";51;45;62;58;57;56;40;33;31;29;30;13;14;21
"Residents";"K-1824 Vefsn";"Other";"62 years or older";"Immigrants";3;3;3;0;0;4;4;5;5;7;6;7;10;12
"Residents";"K-1825 Grane";"Employed persons";"15-29 years";"Population excl. immigrants";151;145;150;142;129;132;135;130;124;124;137;136;129;143
"Residents";"K-1825 Grane";"Employed persons";"15-29 years";"Immigrants";0;4;6;11;14;18;26;26;30;35;32;36;32;31
"Residents";"K-1825 Grane";"Employed persons";"30-61 years";"Population excl. immigrants";503;482;470;460;461;460;449;438;431;428;416;406;396;388
"Residents";"K-1825 Grane";"Employed persons";"30-61 years";"Immigrants";14;15;16;19;30;30;31;33;44;52;59;77;82;72
"Residents";"K-1825 Grane";"Employed persons";"62 years or older";"Population excl. immigrants";75;74;76;75;81;77;91;95;97;81;93;90;94;99
"Residents";"K-1825 Grane";"Employed persons";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;3;3;3
"Residents";"K-1825 Grane";"Registered unemployed persons";"15-29 years";"Population excl. immigrants";6;3;5;4;0;3;3;0;0;0;3;0;0;0
"Residents";"K-1825 Grane";"Registered unemployed persons";"15-29 years";"Immigrants";0;0;0;0;0;0;0;3;0;0;0;0;0;0
"Residents";"K-1825 Grane";"Registered unemployed persons";"30-61 years";"Population excl. immigrants";7;4;4;0;0;3;3;3;4;4;3;4;4;3
"Residents";"K-1825 Grane";"Registered unemployed persons";"30-61 years";"Immigrants";3;0;0;0;0;0;0;0;0;0;0;3;3;0
"Residents";"K-1825 Grane";"Registered unemployed persons";"62 years or older";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1825 Grane";"Registered unemployed persons";"62 years or older";"Immigrants";0;0;0;0;0;0;3;0;0;0;0;0;0;0
"Residents";"K-1825 Grane";"Participants in labour marked measures";"15-29 years";"Population excl. immigrants";8;6;3;4;6;8;5;6;5;4;3;3;0;3
"Residents";"K-1825 Grane";"Participants in labour marked measures";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;10;7;5;0;3;0
"Residents";"K-1825 Grane";"Participants in labour marked measures";"30-61 years";"Population excl. immigrants";7;11;12;11;12;10;10;7;6;0;4;0;7;8
"Residents";"K-1825 Grane";"Participants in labour marked measures";"30-61 years";"Immigrants";3;0;0;0;0;0;0;0;7;4;6;3;0;0
"Residents";"K-1825 Grane";"Participants in labour marked measures";"62 years or older";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;3;0;0;0;0
"Residents";"K-1825 Grane";"Participants in labour marked measures";"62 years or older";"Immigrants";0;0;0;0;0;0;0;3;3;0;0;0;0;0
"Residents";"K-1825 Grane";"In ordinary education";"15-29 years";"Population excl. immigrants";65;61;60;52;54;48;52;67;68;69;55;69;66;57
"Residents";"K-1825 Grane";"In ordinary education";"15-29 years";"Immigrants";3;3;0;0;3;0;5;5;5;3;3;3;7;4
"Residents";"K-1825 Grane";"In ordinary education";"30-61 years";"Population excl. immigrants";0;3;0;3;4;3;3;3;0;0;0;3;0;0
"Residents";"K-1825 Grane";"In ordinary education";"30-61 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1825 Grane";"In ordinary education";"62 years or older";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1825 Grane";"In ordinary education";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1825 Grane";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Population excl. immigrants";6;6;7;4;4;5;6;6;5;5;3;3;6;6
"Residents";"K-1825 Grane";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1825 Grane";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Population excl. immigrants";75;79;77;73;79;79;62;63;63;65;61;67;61;70
"Residents";"K-1825 Grane";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;3;0;0;3
"Residents";"K-1825 Grane";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Population excl. immigrants";42;40;33;36;32;32;36;37;29;34;35;27;26;25
"Residents";"K-1825 Grane";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Immigrants";0;0;3;0;0;3;0;0;0;3;0;0;3;0
"Residents";"K-1825 Grane";"Recipients of retirement pension";"15-29 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1825 Grane";"Recipients of retirement pension";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1825 Grane";"Recipients of retirement pension";"30-61 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1825 Grane";"Recipients of retirement pension";"30-61 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1825 Grane";"Recipients of retirement pension";"62 years or older";"Population excl. immigrants";243;250;267;268;262;268;278;272;279;294;301;299;298;301
"Residents";"K-1825 Grane";"Recipients of retirement pension";"62 years or older";"Immigrants";3;3;4;4;3;3;4;4;4;4;4;5;5;6
"Residents";"K-1825 Grane";"Other";"15-29 years";"Population excl. immigrants";6;15;13;8;11;10;3;3;3;5;9;7;5;5
"Residents";"K-1825 Grane";"Other";"15-29 years";"Immigrants";0;0;0;5;4;3;0;0;0;4;4;5;3;4
"Residents";"K-1825 Grane";"Other";"30-61 years";"Population excl. immigrants";12;11;12;14;10;10;7;9;10;9;5;3;8;0
"Residents";"K-1825 Grane";"Other";"30-61 years";"Immigrants";4;3;5;6;4;5;7;4;7;5;11;8;4;9
"Residents";"K-1825 Grane";"Other";"62 years or older";"Population excl. immigrants";8;11;8;10;5;6;5;5;6;5;3;3;3;3
"Residents";"K-1825 Grane";"Other";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1826 Hattfjelldal";"Employed persons";"15-29 years";"Population excl. immigrants";131;128;134;127;124;122;125;138;136;135;127;118;115;112
"Residents";"K-1826 Hattfjelldal";"Employed persons";"15-29 years";"Immigrants";4;6;10;7;14;8;5;9;11;14;12;11;11;5
"Residents";"K-1826 Hattfjelldal";"Employed persons";"30-61 years";"Population excl. immigrants";477;472;469;451;446;444;439;434;432;417;412;403;390;380
"Residents";"K-1826 Hattfjelldal";"Employed persons";"30-61 years";"Immigrants";26;26;32;30;32;28;18;21;24;29;28;25;25;28
"Residents";"K-1826 Hattfjelldal";"Employed persons";"62 years or older";"Population excl. immigrants";91;94;99;105;103;105;109;95;100;98;98;108;96;104
"Residents";"K-1826 Hattfjelldal";"Employed persons";"62 years or older";"Immigrants";3;4;4;4;7;7;8;8;7;6;5;7;5;6
"Residents";"K-1826 Hattfjelldal";"Registered unemployed persons";"15-29 years";"Population excl. immigrants";4;3;3;7;0;4;6;3;0;0;0;0;3;3
"Residents";"K-1826 Hattfjelldal";"Registered unemployed persons";"15-29 years";"Immigrants";0;0;0;0;3;0;0;0;0;0;0;0;0;0
"Residents";"K-1826 Hattfjelldal";"Registered unemployed persons";"30-61 years";"Population excl. immigrants";4;3;0;0;3;3;4;6;4;3;0;0;0;0
"Residents";"K-1826 Hattfjelldal";"Registered unemployed persons";"30-61 years";"Immigrants";0;0;0;3;0;3;5;0;0;4;3;0;0;0
"Residents";"K-1826 Hattfjelldal";"Registered unemployed persons";"62 years or older";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1826 Hattfjelldal";"Registered unemployed persons";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;3;0;0;0;0;0
"Residents";"K-1826 Hattfjelldal";"Participants in labour marked measures";"15-29 years";"Population excl. immigrants";7;6;6;8;6;4;5;4;4;3;0;0;3;0
"Residents";"K-1826 Hattfjelldal";"Participants in labour marked measures";"15-29 years";"Immigrants";0;0;6;6;3;3;6;3;5;6;4;3;0;0
"Residents";"K-1826 Hattfjelldal";"Participants in labour marked measures";"30-61 years";"Population excl. immigrants";7;10;7;4;7;4;6;0;4;5;3;0;0;5
"Residents";"K-1826 Hattfjelldal";"Participants in labour marked measures";"30-61 years";"Immigrants";0;0;3;3;4;3;3;7;5;6;6;0;3;0
"Residents";"K-1826 Hattfjelldal";"Participants in labour marked measures";"62 years or older";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;3;0
"Residents";"K-1826 Hattfjelldal";"Participants in labour marked measures";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1826 Hattfjelldal";"In ordinary education";"15-29 years";"Population excl. immigrants";45;53;55;59;78;74;72;71;73;63;60;67;56;58
"Residents";"K-1826 Hattfjelldal";"In ordinary education";"15-29 years";"Immigrants";0;7;3;6;7;4;3;0;0;4;4;4;4;6
"Residents";"K-1826 Hattfjelldal";"In ordinary education";"30-61 years";"Population excl. immigrants";3;0;3;4;0;0;0;3;0;3;0;0;0;3
"Residents";"K-1826 Hattfjelldal";"In ordinary education";"30-61 years";"Immigrants";0;0;0;0;3;0;0;0;0;0;0;0;0;0
"Residents";"K-1826 Hattfjelldal";"In ordinary education";"62 years or older";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1826 Hattfjelldal";"In ordinary education";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1826 Hattfjelldal";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Population excl. immigrants";3;3;3;4;3;7;3;3;3;4;4;5;5;4
"Residents";"K-1826 Hattfjelldal";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1826 Hattfjelldal";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Population excl. immigrants";53;48;41;47;44;48;47;40;35;38;42;42;50;51
"Residents";"K-1826 Hattfjelldal";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Immigrants";0;3;0;0;0;3;4;3;3;3;0;3;3;0
"Residents";"K-1826 Hattfjelldal";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Population excl. immigrants";25;32;39;37;42;31;32;34;30;23;25;21;24;21
"Residents";"K-1826 Hattfjelldal";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Immigrants";3;0;3;3;3;3;3;0;3;0;3;3;0;0
"Residents";"K-1826 Hattfjelldal";"Recipients of retirement pension";"15-29 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1826 Hattfjelldal";"Recipients of retirement pension";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1826 Hattfjelldal";"Recipients of retirement pension";"30-61 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1826 Hattfjelldal";"Recipients of retirement pension";"30-61 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1826 Hattfjelldal";"Recipients of retirement pension";"62 years or older";"Population excl. immigrants";263;254;257;252;248;264;271;282;274;281;277;261;272;274
"Residents";"K-1826 Hattfjelldal";"Recipients of retirement pension";"62 years or older";"Immigrants";0;0;0;0;0;0;0;5;5;7;8;7;8;8
"Residents";"K-1826 Hattfjelldal";"Other";"15-29 years";"Population excl. immigrants";10;9;6;6;9;7;14;6;7;7;12;7;9;8
"Residents";"K-1826 Hattfjelldal";"Other";"15-29 years";"Immigrants";0;6;3;6;20;37;63;39;9;8;4;7;5;7
"Residents";"K-1826 Hattfjelldal";"Other";"30-61 years";"Population excl. immigrants";13;9;8;8;8;9;8;6;6;10;12;8;4;3
"Residents";"K-1826 Hattfjelldal";"Other";"30-61 years";"Immigrants";5;6;8;6;9;21;32;36;9;9;5;5;7;9
"Residents";"K-1826 Hattfjelldal";"Other";"62 years or older";"Population excl. immigrants";11;8;8;7;7;5;0;0;0;3;4;3;3;3
"Residents";"K-1826 Hattfjelldal";"Other";"62 years or older";"Immigrants";0;0;0;0;0;0;3;0;0;0;0;0;0;3
"Residents";"K-1827 Dønna";"Employed persons";"15-29 years";"Population excl. immigrants";145;141;146;149;139;136;131;111;122;125;129;123;117;125
"Residents";"K-1827 Dønna";"Employed persons";"15-29 years";"Immigrants";3;3;7;6;7;14;15;9;11;14;7;8;10;7
"Residents";"K-1827 Dønna";"Employed persons";"30-61 years";"Population excl. immigrants";465;440;429;413;408;389;393;405;399;392;386;362;344;354
"Residents";"K-1827 Dønna";"Employed persons";"30-61 years";"Immigrants";27;27;29;28;32;34;35;36;43;46;49;47;44;41
"Residents";"K-1827 Dønna";"Employed persons";"62 years or older";"Population excl. immigrants";70;78;75;96;87;87;93;82;89;99;101;108;115;120
"Residents";"K-1827 Dønna";"Employed persons";"62 years or older";"Immigrants";3;0;0;3;3;3;0;3;0;3;0;0;4;5
"Residents";"K-1827 Dønna";"Registered unemployed persons";"15-29 years";"Population excl. immigrants";6;5;5;7;3;3;0;3;0;3;0;3;3;0
"Residents";"K-1827 Dønna";"Registered unemployed persons";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;3;0;3
"Residents";"K-1827 Dønna";"Registered unemployed persons";"30-61 years";"Population excl. immigrants";7;12;11;5;7;8;6;3;0;3;3;4;8;3
"Residents";"K-1827 Dønna";"Registered unemployed persons";"30-61 years";"Immigrants";0;3;0;0;0;3;3;0;0;0;0;0;3;0
"Residents";"K-1827 Dønna";"Registered unemployed persons";"62 years or older";"Population excl. immigrants";0;0;0;3;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1827 Dønna";"Registered unemployed persons";"62 years or older";"Immigrants";0;0;0;0;0;0;3;3;0;0;0;0;0;0
"Residents";"K-1827 Dønna";"Participants in labour marked measures";"15-29 years";"Population excl. immigrants";5;3;3;4;8;4;5;3;3;0;0;0;0;3
"Residents";"K-1827 Dønna";"Participants in labour marked measures";"15-29 years";"Immigrants";0;0;0;0;0;0;0;4;9;12;9;3;3;0
"Residents";"K-1827 Dønna";"Participants in labour marked measures";"30-61 years";"Population excl. immigrants";5;9;5;5;13;10;12;12;13;12;3;0;4;9
"Residents";"K-1827 Dønna";"Participants in labour marked measures";"30-61 years";"Immigrants";3;0;0;0;3;0;0;3;8;16;11;6;3;5
"Residents";"K-1827 Dønna";"Participants in labour marked measures";"62 years or older";"Population excl. immigrants";0;0;0;0;0;0;0;0;3;0;0;0;0;0
"Residents";"K-1827 Dønna";"Participants in labour marked measures";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1827 Dønna";"In ordinary education";"15-29 years";"Population excl. immigrants";59;58;66;58;70;69;70;76;74;72;66;73;73;74
"Residents";"K-1827 Dønna";"In ordinary education";"15-29 years";"Immigrants";0;3;4;4;4;3;0;8;9;10;6;9;6;5
"Residents";"K-1827 Dønna";"In ordinary education";"30-61 years";"Population excl. immigrants";6;0;3;3;3;0;0;3;3;3;0;3;3;3
"Residents";"K-1827 Dønna";"In ordinary education";"30-61 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;3;4;3;0
"Residents";"K-1827 Dønna";"In ordinary education";"62 years or older";"Population excl. immigrants";0;0;0;0;0;0;3;0;0;0;0;0;0;0
"Residents";"K-1827 Dønna";"In ordinary education";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1827 Dønna";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Population excl. immigrants";3;3;4;4;4;9;7;7;6;6;5;5;4;4
"Residents";"K-1827 Dønna";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1827 Dønna";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Population excl. immigrants";59;62;71;73;75;79;77;72;77;68;67;70;73;63
"Residents";"K-1827 Dønna";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Immigrants";3;0;0;3;0;0;0;3;3;3;0;0;0;3
"Residents";"K-1827 Dønna";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Population excl. immigrants";36;36;38;43;42;42;37;37;29;36;43;39;39;42
"Residents";"K-1827 Dønna";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Immigrants";0;3;3;3;0;0;0;0;3;0;0;0;0;0
"Residents";"K-1827 Dønna";"Recipients of retirement pension";"15-29 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1827 Dønna";"Recipients of retirement pension";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1827 Dønna";"Recipients of retirement pension";"30-61 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1827 Dønna";"Recipients of retirement pension";"30-61 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1827 Dønna";"Recipients of retirement pension";"62 years or older";"Population excl. immigrants";218;218;226;211;221;241;243;250;251;241;252;257;271;274
"Residents";"K-1827 Dønna";"Recipients of retirement pension";"62 years or older";"Immigrants";0;0;3;0;0;0;4;3;3;3;4;5;5;4
